n,value1,time1,value2,time2,value3,time3,averageTime
4422,4301,50,4301,46,4301,47,47.666667
4423,4301,68,4301,58,4301,57,61.000000
4424,4301,50,4301,53,4301,71,58.000000
4425,4301,49,4301,46,4301,58,51.000000
4426,4301,59,4301,59,4301,46,54.666667
4427,4301,58,4301,73,4301,65,65.333333
4428,4301,72,4301,51,4301,57,60.000000
4429,4301,56,4301,61,4301,52,56.333333
4430,4301,49,4301,49,4301,50,49.333333
4431,4301,66,4301,48,4301,50,54.666667
4432,4301,70,4301,57,4301,50,59.000000
4433,4301,54,4301,45,4301,46,48.333333
4434,4301,65,4301,61,4301,48,58.000000
4435,4301,56,4301,59,4301,63,59.333333
4436,4301,49,4301,46,4301,47,47.333333
4437,4301,56,4301,57,4301,45,52.666667
4438,4301,55,4301,68,4301,60,61.000000
4439,4301,54,4301,56,4301,54,54.666667
4440,4301,76,4301,64,4301,71,70.333333
4441,4301,54,4301,71,4301,68,64.333333
4442,4301,49,4301,49,4301,57,51.666667
4443,4301,54,4301,61,4301,65,60.000000
4444,4301,54,4301,50,4301,59,54.333333
4445,4301,63,4301,49,4301,47,53.000000
4446,4301,48,4301,73,4301,50,57.000000
4447,4301,46,4301,56,4301,69,57.000000
4448,4301,61,4301,49,4301,48,52.666667
4449,4301,52,4301,63,4301,72,62.333333
4450,4301,65,4301,56,4301,59,60.000000
4451,4301,68,4301,46,4301,52,55.333333
4452,4301,66,4301,67,4301,53,62.000000
4453,4301,66,4301,60,4301,60,62.000000
4454,4301,63,4301,46,4301,48,52.333333
4455,4301,56,4301,52,4301,62,56.666667
4456,4301,52,4301,46,4301,52,50.000000
4457,4301,64,4301,45,4301,47,52.000000
4458,4301,47,4301,53,4301,61,53.666667
4459,4301,45,4301,48,4301,62,51.666667
4460,4301,51,4301,48,4301,57,52.000000
4461,4301,45,4301,64,4301,55,54.666667
4462,4301,66,4301,46,4301,52,54.666667
4463,4301,62,4301,58,4301,55,58.333333
4464,4301,52,4301,56,4301,58,55.333333
4465,4301,49,4301,48,4301,60,52.333333
4466,4301,81,4301,69,4301,59,69.666667
4467,4301,54,4301,80,4301,52,62.000000
4468,4301,49,4301,50,4301,58,52.333333
4469,4301,72,4301,55,4301,49,58.666667
4470,4301,63,4301,51,4301,46,53.333333
4471,4301,50,4301,57,4301,71,59.333333
4472,4301,52,4301,57,4301,55,54.666667
4473,4301,71,4301,52,4301,53,58.666667
4474,4301,54,4301,59,4301,63,58.666667
4475,4301,47,4301,49,4301,60,52.000000
4476,4301,53,4301,50,4301,52,51.666667
4477,4301,58,4301,71,4301,51,60.000000
4478,4301,48,4301,58,4301,90,65.333333
4479,4301,65,4301,56,4301,52,57.666667
4480,4301,67,4301,80,4301,58,68.333333
4481,4301,51,4301,65,4301,56,57.333333
4482,4301,53,4301,48,4301,56,52.333333
4483,4301,57,4301,52,4301,53,54.000000
4484,4301,56,4301,65,4301,47,56.000000
4485,4301,50,4301,51,4301,64,55.000000
4486,4301,47,4301,48,4301,51,48.666667
4487,4301,56,4301,59,4301,49,54.666667
4488,4301,64,4301,45,4301,46,51.666667
4489,4301,47,4301,55,4301,59,53.666667
4490,4301,45,4301,47,4301,53,48.333333
4491,4301,57,4301,72,4301,75,68.000000
4492,4301,75,4301,56,4301,58,63.000000
4493,4301,66,4301,48,4301,53,55.666667
4494,4301,57,4301,61,4301,50,56.000000
4495,4301,55,4301,71,4301,75,67.000000
4496,4301,52,4301,57,4301,81,63.333333
4497,4301,63,4301,53,4301,57,57.666667
4498,4301,58,4301,58,4301,47,54.333333
4499,4301,58,4301,63,4301,70,63.666667
4500,4301,93,4301,114,4301,76,94.333333
4501,4301,86,4301,68,4301,60,71.333333
4502,4301,60,4301,73,4301,56,63.000000
4503,4301,67,4301,72,4301,62,67.000000
4504,4301,54,4301,50,4301,58,54.000000
4505,4301,69,4301,58,4301,53,60.000000
4506,4301,70,4301,79,4301,58,69.000000
4507,4301,56,4301,66,4301,79,67.000000
4508,4301,58,4301,54,4301,66,59.333333
4509,4301,76,4301,65,4301,63,68.000000
4510,4301,76,4301,82,4301,64,74.000000
4511,4301,67,4301,72,4301,97,78.666667
4512,4301,82,4301,62,4301,66,70.000000
4513,4301,78,4301,73,4301,79,76.666667
4514,4301,59,4301,64,4301,51,58.000000
4515,4301,63,4301,51,4301,62,58.666667
4516,4301,47,4301,63,4301,54,54.666667
4517,4301,63,4301,49,4301,60,57.333333
4518,4301,55,4301,60,4301,62,59.000000
4519,4301,61,4301,45,4301,47,51.000000
4520,4301,54,4301,63,4301,52,56.333333
4521,4301,49,4301,57,4301,59,55.000000
4522,4301,74,4301,59,4301,83,72.000000
4523,4301,70,4301,57,4301,62,63.000000
4524,4301,68,4301,63,4301,58,63.000000
4525,4301,49,4301,70,4301,67,62.000000
4526,4301,74,4301,75,4301,78,75.666667
4527,4301,53,4301,50,4301,51,51.333333
4528,4301,57,4301,61,4301,46,54.666667
4529,4301,60,4301,63,4301,70,64.333333
4530,4301,50,4301,55,4301,56,53.666667
4531,4301,61,4301,53,4301,51,55.000000
4532,4301,56,4301,62,4301,60,59.333333
4533,4301,54,4301,50,4301,60,54.666667
4534,4301,70,4301,60,4301,53,61.000000
4535,4301,56,4301,58,4301,66,60.000000
4536,4301,46,4301,48,4301,66,53.333333
4537,4301,46,4301,50,4301,57,51.000000
4538,4301,57,4301,64,4301,62,61.000000
4539,4301,79,4301,74,4301,53,68.666667
4540,4301,55,4301,59,4301,51,55.000000
4541,4301,65,4301,61,4301,62,62.666667
4542,4301,48,4301,50,4301,73,57.000000
4543,4301,63,4301,52,4301,66,60.333333
4544,4301,53,4301,48,4301,60,53.666667
4545,4301,62,4301,58,4301,62,60.666667
4546,4301,47,4301,58,4301,56,53.666667
4547,4301,66,4301,48,4301,59,57.666667
4548,4301,51,4301,60,4301,54,55.000000
4549,4301,62,4301,50,4301,51,54.333333
4550,4301,46,4301,85,4301,74,68.333333
4551,4301,60,4301,53,4301,74,62.333333
4552,4301,67,4301,51,4301,67,61.666667
4553,4301,48,4301,49,4301,67,54.666667
4554,4301,49,4301,67,4301,49,55.000000
4555,4301,68,4301,53,4301,56,59.000000
4556,4301,50,4301,83,4301,80,71.000000
4557,4301,53,4301,76,4301,63,64.000000
4558,4301,55,4301,51,4301,65,57.000000
4559,4301,50,4301,56,4301,59,55.000000
4560,4301,60,4301,77,4301,49,62.000000
4561,4301,68,4301,52,4301,52,57.333333
4562,4301,71,4301,63,4301,74,69.333333
4563,4301,71,4301,57,4301,64,64.000000
4564,4301,54,4301,59,4301,64,59.000000
4565,4301,49,4301,48,4301,60,52.333333
4566,4301,49,4301,80,4301,49,59.333333
4567,4301,70,4301,49,4301,51,56.666667
4568,4301,61,4301,51,4301,53,55.000000
4569,4301,69,4301,54,4301,48,57.000000
4570,4301,58,4301,63,4301,56,59.000000
4571,4301,46,4301,49,4301,56,50.333333
4572,4301,64,4301,52,4301,60,58.666667
4573,4301,57,4301,63,4301,51,57.000000
4574,4301,57,4301,50,4301,77,61.333333
4575,4301,56,4301,64,4301,67,62.333333
4576,4301,61,4301,62,4301,57,60.000000
4577,4301,49,4301,50,4301,62,53.666667
4578,4301,57,4301,47,4301,49,51.000000
4579,4301,59,4301,59,4301,48,55.333333
4580,4301,61,4301,49,4301,60,56.666667
4581,4301,58,4301,55,4301,47,53.333333
4582,4301,49,4301,61,4301,63,57.666667
4583,4301,48,4301,55,4301,48,50.333333
4584,4301,62,4301,47,4301,53,54.000000
4585,4301,49,4301,74,4301,57,60.000000
4586,4301,57,4301,50,4301,75,60.666667
4587,4301,75,4301,56,4301,56,62.333333
4588,4301,69,4301,60,4301,65,64.666667
4589,4301,61,4301,61,4301,51,57.666667
4590,4301,52,4301,75,4301,68,65.000000
4591,4301,57,4301,68,4301,51,58.666667
4592,4301,50,4301,54,4301,59,54.333333
4593,4301,65,4301,49,4301,69,61.000000
4594,4301,48,4301,56,4301,74,59.333333
4595,4301,52,4301,49,4301,64,55.000000
4596,4301,64,4301,67,4301,64,65.000000
4597,4301,66,4301,55,4301,58,59.666667
4598,4301,64,4301,56,4301,57,59.000000
4599,4301,51,4301,54,4301,56,53.666667
4600,4301,70,4301,63,4301,66,66.333333
4601,4301,62,4301,67,4301,72,67.000000
4602,4301,62,4301,53,4301,59,58.000000
4603,4301,50,4301,67,4301,57,58.000000
4604,4301,59,4301,50,4301,49,52.666667
4605,4301,60,4301,54,4301,47,53.666667
4606,4301,52,4301,56,4301,66,58.000000
4607,4301,49,4301,55,4301,63,55.666667
4608,4301,79,4301,56,4301,54,63.000000
4609,4301,59,4301,67,4301,58,61.333333
4610,4301,49,4301,56,4301,59,54.666667
4611,4301,61,4301,59,4301,56,58.666667
4612,4301,54,4301,71,4301,60,61.666667
4613,4301,60,4301,61,4301,54,58.333333
4614,4301,63,4301,70,4301,66,66.333333
4615,4301,61,4301,68,4301,77,68.666667
4616,4301,50,4301,55,4301,53,52.666667
4617,4301,59,4301,54,4301,55,56.000000
4618,4301,52,4301,64,4301,46,54.000000
4619,4301,67,4301,59,4301,50,58.666667
4620,4301,63,4301,47,4301,70,60.000000
4621,4301,51,4301,53,4301,62,55.333333
4622,4301,47,4301,52,4301,66,55.000000
4623,4301,56,4301,66,4301,68,63.333333
4624,4301,46,4301,55,4301,86,62.333333
4625,4301,63,4301,53,4301,80,65.333333
4626,4301,56,4301,64,4301,54,58.000000
4627,4301,64,4301,63,4301,65,64.000000
4628,4301,64,4301,52,4301,58,58.000000
4629,4301,57,4301,49,4301,52,52.666667
4630,4301,69,4301,68,4301,49,62.000000
4631,4301,67,4301,49,4301,63,59.666667
4632,4301,53,4301,53,4301,58,54.666667
4633,4301,59,4301,53,4301,51,54.333333
4634,4301,63,4301,57,4301,47,55.666667
4635,4301,57,4301,53,4301,61,57.000000
4636,4301,50,4301,70,4301,64,61.333333
4637,4301,81,4301,59,4301,52,64.000000
4638,4301,78,4301,56,4301,51,61.666667
4639,4301,60,4301,69,4301,55,61.333333
4640,4301,48,4301,57,4301,50,51.666667
4641,4301,62,4301,48,4301,64,58.000000
4642,4301,55,4301,61,4301,55,57.000000
4643,4301,56,4301,60,4301,65,60.333333
4644,4301,47,4301,53,4301,62,54.000000
4645,4301,57,4301,52,4301,55,54.666667
4646,4301,55,4301,60,4301,53,56.000000
4647,4301,53,4301,64,4301,62,59.666667
4648,4301,57,4301,52,4301,69,59.333333
4649,4301,71,4301,68,4301,78,72.333333
4650,4301,51,4301,50,4301,62,54.333333
4651,4301,63,4301,62,4301,53,59.333333
4652,4301,55,4301,61,4301,69,61.666667
4653,4301,57,4301,57,4301,65,59.666667
4654,4301,55,4301,69,4301,55,59.666667
4655,4301,55,4301,48,4301,60,54.333333
4656,4301,53,4301,56,4301,59,56.000000
4657,4301,58,4301,49,4301,51,52.666667
4658,4301,61,4301,57,4301,58,58.666667
4659,4301,66,4301,49,4301,49,54.666667
4660,4301,58,4301,50,4301,63,57.000000
4661,4301,56,4301,61,4301,62,59.666667
4662,4301,83,4301,61,4301,55,66.333333
4663,4301,63,4301,52,4301,64,59.666667
4664,4301,55,4301,64,4301,55,58.000000
4665,4301,56,4301,63,4301,55,58.000000
4666,4301,49,4301,56,4301,53,52.666667
4667,4301,67,4301,55,4301,50,57.333333
4668,4301,57,4301,53,4301,61,57.000000
4669,4301,80,4301,52,4301,61,64.333333
4670,4301,74,4301,68,4301,54,65.333333
4671,4301,66,4301,53,4301,49,56.000000
4672,4301,68,4301,57,4301,53,59.333333
4673,4301,47,4301,77,4301,64,62.666667
4674,4301,68,4301,60,4301,68,65.333333
4675,4301,60,4301,57,4301,66,61.000000
4676,4301,69,4301,56,4301,48,57.666667
4677,4301,63,4301,51,4301,67,60.333333
4678,4301,51,4301,61,4301,56,56.000000
4679,4301,64,4301,71,4301,55,63.333333
4680,4301,51,4301,59,4301,50,53.333333
4681,4301,69,4301,80,4301,58,69.000000
4682,4301,59,4301,61,4301,54,58.000000
4683,4301,63,4301,69,4301,58,63.333333
4684,4301,61,4301,64,4301,58,61.000000
4685,4301,83,4301,68,4301,60,70.333333
4686,4301,70,4301,62,4301,74,68.666667
4687,4301,57,4301,52,4301,53,54.000000
4688,4301,79,4301,58,4301,47,61.333333
4689,4301,66,4301,55,4301,73,64.666667
4690,4301,55,4301,50,4301,58,54.333333
4691,4301,63,4301,55,4301,53,57.000000
4692,4301,52,4301,52,4301,69,57.666667
4693,4301,58,4301,63,4301,67,62.666667
4694,4301,49,4301,54,4301,69,57.333333
4695,4301,54,4301,52,4301,57,54.333333
4696,4301,62,4301,77,4301,55,64.666667
4697,4301,66,4301,79,4301,74,73.000000
4698,4301,74,4301,54,4301,60,62.666667
4699,4301,60,4301,76,4301,55,63.666667
4700,4301,51,4301,53,4301,70,58.000000
4701,4301,62,4301,49,4301,64,58.333333
4702,4301,50,4301,66,4301,47,54.333333
4703,4301,63,4301,66,4301,52,60.333333
4704,4301,60,4301,67,4301,52,59.666667
4705,4301,49,4301,63,4301,47,53.000000
4706,4301,56,4301,76,4301,54,62.000000
4707,4301,58,4301,59,4301,50,55.666667
4708,4301,67,4301,52,4301,50,56.333333
4709,4301,72,4301,74,4301,70,72.000000
4710,4301,64,4301,58,4301,66,62.666667
4711,4301,77,4301,54,4301,61,64.000000
4712,4301,57,4301,69,4301,76,67.333333
4713,4301,72,4301,57,4301,78,69.000000
4714,4301,62,4301,63,4301,56,60.333333
4715,4301,52,4301,52,4301,70,58.000000
4716,4301,57,4301,52,4301,61,56.666667
4717,4301,64,4301,70,4301,57,63.666667
4718,4301,51,4301,63,4301,52,55.333333
4719,4301,48,4301,66,4301,54,56.000000
4720,4301,52,4301,66,4301,52,56.666667
4721,4301,76,4301,80,4301,58,71.333333
4722,4301,53,4301,68,4301,50,57.000000
4723,4301,69,4301,70,4301,62,67.000000
4724,4301,69,4301,48,4301,48,55.000000
4725,4301,61,4301,52,4301,77,63.333333
4726,4301,59,4301,59,4301,56,58.000000
4727,4301,67,4301,54,4301,63,61.333333
4728,4301,59,4301,54,4301,72,61.666667
4729,4301,76,4301,52,4301,64,64.000000
4730,4301,54,4301,74,4301,60,62.666667
4731,4301,62,4301,51,4301,68,60.333333
4732,4301,54,4301,60,4301,62,58.666667
4733,4301,65,4301,78,4301,51,64.666667
4734,4301,58,4301,80,4301,48,62.000000
4735,4301,50,4301,65,4301,49,54.666667
4736,4301,70,4301,69,4301,48,62.333333
4737,4301,76,4301,59,4301,53,62.666667
4738,4301,62,4301,63,4301,77,67.333333
4739,4301,59,4301,62,4301,60,60.333333
4740,4301,56,4301,47,4301,75,59.333333
4741,4301,57,4301,52,4301,59,56.000000
4742,4301,50,4301,66,4301,63,59.666667
4743,4301,79,4301,76,4301,68,74.333333
4744,4301,90,4301,76,4301,71,79.000000
4745,4301,59,4301,75,4301,56,63.333333
4746,4301,62,4301,59,4301,50,57.000000
4747,4301,71,4301,53,4301,51,58.333333
4748,4301,60,4301,52,4301,74,62.000000
4749,4301,55,4301,58,4301,54,55.666667
4750,4301,58,4301,52,4301,70,60.000000
4751,4301,48,4301,48,4301,62,52.666667
4752,4301,56,4301,66,4301,68,63.333333
4753,4301,59,4301,56,4301,58,57.666667
4754,4301,48,4301,66,4301,64,59.333333
4755,4301,58,4301,50,4301,57,55.000000
4756,4301,73,4301,74,4301,72,73.000000
4757,4301,64,4301,64,4301,81,69.666667
4758,4301,55,4301,67,4301,67,63.000000
4759,4301,55,4301,55,4301,65,58.333333
4760,4301,63,4301,66,4301,59,62.666667
4761,4301,50,4301,78,4301,49,59.000000
4762,4301,59,4301,59,4301,52,56.666667
4763,4301,79,4301,71,4301,69,73.000000
4764,4301,56,4301,59,4301,48,54.333333
4765,4301,64,4301,47,4301,60,57.000000
4766,4301,64,4301,62,4301,76,67.333333
4767,4301,62,4301,51,4301,68,60.333333
4768,4301,75,4301,88,4301,54,72.333333
4769,4301,54,4301,78,4301,54,62.000000
4770,4301,61,4301,62,4301,52,58.333333
4771,4301,76,4301,54,4301,49,59.666667
4772,4301,59,4301,52,4301,72,61.000000
4773,4301,60,4301,54,4301,64,59.333333
4774,4301,51,4301,67,4301,51,56.333333
4775,4301,54,4301,67,4301,64,61.666667
4776,4301,64,4301,57,4301,48,56.333333
4777,4301,70,4301,52,4301,48,56.666667
4778,4301,64,4301,50,4301,68,60.666667
4779,4301,71,4301,60,4301,79,70.000000
4780,4301,73,4301,79,4301,58,70.000000
4781,4301,53,4301,72,4301,49,58.000000
4782,4301,60,4301,59,4301,63,60.666667
4783,4301,74,4301,66,4301,59,66.333333
4784,4301,58,4301,49,4301,87,64.666667
4785,4301,53,4301,49,4301,71,57.666667
4786,4301,49,4301,57,4301,48,51.333333
4787,4301,56,4301,65,4301,65,62.000000
4788,4301,59,4301,59,4301,53,57.000000
4789,4301,75,4301,59,4301,58,64.000000
4790,4301,59,4301,53,4301,67,59.666667
4791,4301,49,4301,52,4301,68,56.333333
4792,4301,57,4301,73,4301,73,67.666667
4793,4301,58,4301,71,4301,56,61.666667
4794,4301,67,4301,50,4301,69,62.000000
4795,4301,65,4301,49,4301,61,58.333333
4796,4301,68,4301,56,4301,65,63.000000
4797,4301,50,4301,58,4301,62,56.666667
4798,4301,54,4301,66,4301,56,58.666667
4799,4301,60,4301,52,4301,61,57.666667
4800,4301,65,4301,48,4301,62,58.333333
4801,4301,58,4301,65,4301,74,65.666667
4802,4301,89,4301,130,4301,80,99.666667
4803,4301,92,4301,74,4301,68,78.000000
4804,4301,103,4301,69,4301,64,78.666667
4805,4301,60,4301,55,4301,76,63.666667
4806,4301,72,4301,65,4301,52,63.000000
4807,4301,53,4301,79,4301,51,61.000000
4808,4301,58,4301,59,4301,52,56.333333
4809,4301,79,4301,55,4301,61,65.000000
4810,4301,58,4301,56,4301,69,61.000000
4811,4301,60,4301,67,4301,59,62.000000
4812,4301,61,4301,75,4301,64,66.666667
4813,4301,64,4301,60,4301,54,59.333333
4814,4301,84,4301,53,4301,64,67.000000
4815,4301,55,4301,75,4301,65,65.000000
4816,4301,57,4301,59,4301,63,59.666667
4817,4301,57,4301,64,4301,59,60.000000
4818,4301,57,4301,50,4301,71,59.333333
4819,4301,49,4301,50,4301,65,54.666667
4820,4301,48,4301,59,4301,56,54.333333
4821,4301,49,4301,65,4301,49,54.333333
4822,4301,59,4301,65,4301,55,59.666667
4823,4301,73,4301,65,4301,57,65.000000
4824,4301,52,4301,51,4301,67,56.666667
4825,4301,48,4301,75,4301,54,59.000000
4826,4301,66,4301,74,4301,65,68.333333
4827,4301,83,4301,68,4301,62,71.000000
4828,4301,53,4301,78,4301,55,62.000000
4829,4301,52,4301,68,4301,52,57.333333
4830,4301,71,4301,49,4301,59,59.666667
4831,4301,60,4301,54,4301,77,63.666667
4832,4301,53,4301,59,4301,52,54.666667
4833,4301,53,4301,91,4301,69,71.000000
4834,4301,57,4301,52,4301,53,54.000000
4835,4301,73,4301,50,4301,64,62.333333
4836,4301,60,4301,48,4301,64,57.333333
4837,4301,52,4301,68,4301,63,61.000000
4838,4301,86,4301,57,4301,57,66.666667
4839,4301,63,4301,54,4301,84,67.000000
4840,4301,56,4301,57,4301,53,55.333333
4841,4301,52,4301,72,4301,54,59.333333
4842,4301,69,4301,68,4301,50,62.333333
4843,4301,67,4301,51,4301,60,59.333333
4844,4301,64,4301,79,4301,53,65.333333
4845,4301,58,4301,52,4301,58,56.000000
4846,4301,71,4301,54,4301,64,63.000000
4847,4301,53,4301,58,4301,60,57.000000
4848,4301,55,4301,63,4301,48,55.333333
4849,4301,56,4301,59,4301,81,65.333333
4850,4301,80,4301,67,4301,59,68.666667
4851,4301,74,4301,70,4301,74,72.666667
4852,4301,64,4301,63,4301,54,60.333333
4853,4348,73,4348,50,4348,59,60.666667
4854,4348,59,4348,57,4348,88,68.000000
4855,4348,67,4348,68,4348,59,64.666667
4856,4348,65,4348,63,4348,62,63.333333
4857,4348,62,4348,73,4348,69,68.000000
4858,4348,73,4348,67,4348,55,65.000000
4859,4348,59,4348,71,4348,55,61.666667
4860,4348,63,4348,69,4348,72,68.000000
4861,4348,89,4348,58,4348,77,74.666667
4862,4348,55,4348,60,4348,52,55.666667
4863,4348,76,4348,52,4348,69,65.666667
4864,4348,56,4348,60,4348,88,68.000000
4865,4348,62,4348,55,4348,55,57.333333
4866,4348,56,4348,58,4348,54,56.000000
4867,4348,65,4348,54,4348,70,63.000000
4868,4348,49,4348,58,4348,58,55.000000
4869,4348,49,4348,67,4348,55,57.000000
4870,4348,55,4348,69,4348,83,69.000000
4871,4348,53,4348,58,4348,66,59.000000
4872,4348,55,4348,87,4348,73,71.666667
4873,4348,63,4348,59,4348,73,65.000000
4874,4348,68,4348,58,4348,73,66.333333
4875,4348,62,4348,59,4348,58,59.666667
4876,4348,71,4348,69,4348,51,63.666667
4877,4348,56,4348,65,4348,74,65.000000
4878,4348,61,4348,59,4348,60,60.000000
4879,4348,61,4348,77,4348,57,65.000000
4880,4348,62,4348,54,4348,70,62.000000
4881,4348,52,4348,70,4348,61,61.000000
4882,4348,70,4348,71,4348,58,66.333333
4883,4348,58,4348,68,4348,78,68.000000
4884,4348,75,4348,73,4348,54,67.333333
4885,4348,68,4348,70,4348,79,72.333333
4886,4348,58,4348,59,4348,81,66.000000
4887,4348,54,4348,72,4348,56,60.666667
4888,4348,69,4348,58,4348,55,60.666667
4889,4348,65,4348,60,4348,68,64.333333
4890,4348,69,4348,49,4348,57,58.333333
4891,4348,66,4348,75,4348,53,64.666667
4892,4348,60,4348,65,4348,59,61.333333
4893,4348,59,4348,49,4348,60,56.000000
4894,4348,55,4348,69,4348,64,62.666667
4895,4348,72,4348,86,4348,70,76.000000
4896,4348,67,4348,61,4348,65,64.333333
4897,4348,57,4348,69,4348,50,58.666667
4898,4348,61,4348,62,4348,54,59.000000
4899,4348,64,4348,49,4348,59,57.333333
4900,4348,63,4348,77,4348,56,65.333333
4901,4348,67,4348,55,4348,78,66.666667
4902,4348,60,4348,64,4348,55,59.666667
4903,4348,55,4348,73,4348,61,63.000000
4904,4348,58,4348,51,4348,68,59.000000
4905,4348,50,4348,60,4348,55,55.000000
4906,4348,60,4348,61,4348,60,60.333333
4907,4348,75,4348,71,4348,61,69.000000
4908,4348,69,4348,61,4348,61,63.666667
4909,4348,51,4348,59,4348,64,58.000000
4910,4348,70,4348,61,4348,65,65.333333
4911,4348,58,4348,55,4348,60,57.666667
4912,4348,55,4348,57,4348,56,56.000000
4913,4348,70,4348,51,4348,60,60.333333
4914,4348,62,4348,55,4348,55,57.333333
4915,4348,71,4348,72,4348,71,71.333333
4916,4348,62,4348,72,4348,75,69.666667
4917,4348,53,4348,66,4348,57,58.666667
4918,4348,85,4348,97,4348,78,86.666667
4919,4348,53,4348,62,4348,65,60.000000
4920,4348,65,4348,60,4348,49,58.000000
4921,4348,65,4348,56,4348,73,64.666667
4922,4348,64,4348,67,4348,71,67.333333
4923,4348,59,4348,63,4348,57,59.666667
4924,4348,54,4348,56,4348,72,60.666667
4925,4348,58,4348,65,4348,60,61.000000
4926,4348,60,4348,62,4348,58,60.000000
4927,4348,71,4348,59,4348,51,60.333333
4928,4348,62,4348,70,4348,57,63.000000
4929,4348,71,4348,54,4348,66,63.666667
4930,4348,73,4348,80,4348,56,69.666667
4931,4348,62,4348,59,4348,81,67.333333
4932,4348,67,4348,74,4348,60,67.000000
4933,4348,56,4348,89,4348,55,66.666667
4934,4348,73,4348,63,4348,58,64.666667
4935,4348,52,4348,75,4348,49,58.666667
4936,4348,59,4348,56,4348,81,65.333333
4937,4348,54,4348,58,4348,53,55.000000
4938,4348,78,4348,64,4348,53,65.000000
4939,4348,69,4348,61,4348,71,67.000000
4940,4348,50,4348,84,4348,69,67.666667
4941,4348,64,4348,59,4348,83,68.666667
4942,4348,55,4348,71,4348,58,61.333333
4943,4348,69,4348,51,4348,59,59.666667
4944,4348,56,4348,69,4348,56,60.333333
4945,4348,63,4348,66,4348,63,64.000000
4946,4348,58,4348,59,4348,66,61.000000
4947,4348,59,4348,65,4348,61,61.666667
4948,4348,56,4348,54,4348,73,61.000000
4949,4348,53,4348,58,4348,64,58.333333
4950,4348,75,4348,68,4348,58,67.000000
4951,4348,56,4348,70,4348,64,63.333333
4952,4348,61,4348,71,4348,93,75.000000
4953,4348,87,4348,64,4348,58,69.666667
4954,4348,89,4348,56,4348,59,68.000000
4955,4348,59,4348,70,4348,56,61.666667
4956,4348,68,4348,54,4348,70,64.000000
4957,4348,52,4348,59,4348,53,54.666667
4958,4348,77,4348,58,4348,60,65.000000
4959,4348,60,4348,83,4348,57,66.666667
4960,4348,71,4348,58,4348,66,65.000000
4961,4348,79,4348,60,4348,60,66.333333
4962,4348,53,4348,70,4348,55,59.333333
4963,4348,74,4348,66,4348,84,74.666667
4964,4348,74,4348,63,4348,61,66.000000
4965,4348,62,4348,63,4348,63,62.666667
4966,4348,55,4348,66,4348,79,66.666667
4967,4348,59,4348,61,4348,57,59.000000
4968,4348,56,4348,67,4348,52,58.333333
