n,value1,time1,value2,time2,value3,time3,averageTime
4406,4223,52,4223,48,4223,50,50.000000
4407,4223,45,4223,52,4223,53,50.000000
4408,4223,69,4223,51,4223,61,60.333333
4409,4223,50,4223,47,4223,69,55.333333
4410,4223,45,4223,46,4223,53,48.000000
4411,4223,44,4223,69,4223,60,57.666667
4412,4223,53,4223,65,4223,75,64.333333
4413,4223,68,4223,92,4223,53,71.000000
4414,4223,49,4223,58,4223,69,58.666667
4415,4223,50,4223,47,4223,47,48.000000
4416,4223,73,4223,65,4223,53,63.666667
4417,4223,48,4223,55,4223,55,52.666667
4418,4223,44,4223,47,4223,53,48.000000
4419,4223,54,4223,53,4223,52,53.000000
4420,4223,57,4223,59,4223,64,60.000000
4421,4223,67,4223,52,4223,49,56.000000
4422,4223,47,4223,54,4223,60,53.666667
4423,4223,48,4223,54,4223,57,53.000000
4424,4223,62,4223,57,4223,50,56.333333
4425,4223,44,4223,47,4223,69,53.333333
4426,4223,82,4223,57,4223,53,64.000000
4427,4223,68,4223,68,4223,51,62.333333
4428,4223,51,4223,50,4223,58,53.000000
4429,4223,66,4223,49,4223,48,54.333333
4430,4223,52,4223,53,4223,52,52.333333
4431,4223,56,4223,50,4223,61,55.666667
4432,4223,53,4223,61,4223,45,53.000000
4433,4223,48,4223,53,4223,55,52.000000
4434,4223,58,4223,47,4223,48,51.000000
4435,4223,51,4223,66,4223,49,55.333333
4436,4223,47,4223,47,4223,55,49.666667
4437,4223,57,4223,44,4223,50,50.333333
4438,4223,64,4223,53,4223,67,61.333333
4439,4223,71,4223,63,4223,51,61.666667
4440,4223,63,4223,60,4223,58,60.333333
4441,4223,59,4223,62,4223,61,60.666667
4442,4223,46,4223,48,4223,56,50.000000
4443,4223,66,4223,53,4223,55,58.000000
4444,4223,57,4223,62,4223,59,59.333333
4445,4223,49,4223,60,4223,52,53.666667
4446,4223,66,4223,55,4223,51,57.333333
4447,4223,47,4223,48,4223,63,52.666667
4448,4223,44,4223,46,4223,66,52.000000
4449,4223,66,4223,52,4223,61,59.666667
4450,4223,67,4223,50,4223,55,57.333333
4451,4223,68,4223,53,4223,55,58.666667
4452,4223,70,4223,66,4223,49,61.666667
4453,4223,59,4223,57,4223,57,57.666667
4454,4223,46,4223,47,4223,48,47.000000
4455,4223,65,4223,48,4223,52,55.000000
4456,4223,58,4223,58,4223,61,59.000000
4457,4223,45,4223,47,4223,52,48.000000
4458,4223,67,4223,111,4223,56,78.000000
4459,4223,56,4223,63,4223,64,61.000000
4460,4223,48,4223,49,4223,58,51.666667
4461,4223,77,4223,48,4223,60,61.666667
4462,4223,55,4223,56,4223,59,56.666667
4463,4223,50,4223,51,4223,52,51.000000
4464,4223,78,4223,70,4223,58,68.666667
4465,4223,51,4223,58,4223,61,56.666667
4466,4223,51,4223,50,4223,54,51.666667
4467,4223,62,4223,61,4223,59,60.666667
4468,4223,50,4223,55,4223,67,57.333333
4469,4223,47,4223,59,4223,59,55.000000
4470,4223,56,4223,45,4223,47,49.333333
4471,4223,47,4223,65,4223,45,52.333333
4472,4223,45,4223,47,4223,59,50.333333
4473,4223,58,4223,47,4223,63,56.000000
4474,4223,62,4223,62,4223,52,58.666667
4475,4223,48,4223,49,4223,58,51.666667
4476,4223,60,4223,47,4223,46,51.000000
4477,4223,64,4223,58,4223,63,61.666667
4478,4223,58,4223,60,4223,70,62.666667
4479,4223,52,4223,54,4223,50,52.000000
4480,4223,73,4223,50,4223,53,58.666667
4481,4223,63,4223,56,4223,59,59.333333
4482,4223,56,4223,52,4223,67,58.333333
4483,4223,50,4223,44,4223,46,46.666667
4484,4223,64,4223,69,4223,52,61.666667
4485,4223,49,4223,63,4223,63,58.333333
4486,4223,47,4223,61,4223,56,54.666667
4487,4223,65,4223,48,4223,46,53.000000
4488,4223,64,4223,65,4223,46,58.333333
4489,4223,50,4223,59,4223,60,56.333333
4490,4223,48,4223,62,4223,64,58.000000
4491,4223,77,4223,54,4223,48,59.666667
4492,4223,79,4223,91,4223,58,76.000000
4493,4223,52,4223,59,4223,67,59.333333
4494,4223,47,4223,47,4223,56,50.000000
4495,4223,57,4223,46,4223,62,55.000000
4496,4223,64,4223,75,4223,57,65.333333
4497,4223,60,4223,61,4223,67,62.666667
4498,4223,49,4223,48,4223,55,50.666667
4499,4223,56,4223,56,4223,47,53.000000
4500,4223,55,4223,55,4223,46,52.000000
4501,4223,45,4223,57,4223,60,54.000000
4502,4223,50,4223,65,4223,87,67.333333
4503,4223,67,4223,55,4223,61,61.000000
4504,4223,59,4223,57,4223,46,54.000000
4505,4223,60,4223,64,4223,72,65.333333
4506,4223,48,4223,46,4223,55,49.666667
4507,4223,58,4223,45,4223,47,50.000000
4508,4223,57,4223,70,4223,52,59.666667
4509,4223,47,4223,56,4223,58,53.666667
4510,4223,48,4223,53,4223,62,54.333333
4511,4223,60,4223,51,4223,49,53.333333
4512,4223,59,4223,58,4223,45,54.000000
4513,4223,64,4223,64,4223,66,64.666667
4514,4223,56,4223,64,4223,58,59.333333
4515,4223,79,4223,76,4223,75,76.666667
4516,4223,63,4223,70,4223,54,62.333333
4517,4223,67,4223,50,4223,52,56.333333
4518,4223,79,4223,61,4223,54,64.666667
4519,4223,69,4223,50,4223,65,61.333333
4520,4223,53,4223,60,4223,52,55.000000
4521,4223,64,4223,51,4223,53,56.000000
4522,4223,61,4223,45,4223,47,51.000000
4523,4223,67,4223,54,4223,60,60.333333
4524,4223,55,4223,57,4223,57,56.333333
4525,4223,46,4223,49,4223,50,48.333333
4526,4223,59,4223,61,4223,45,55.000000
4527,4223,47,4223,82,4223,72,67.000000
4528,4223,68,4223,71,4223,66,68.333333
4529,4223,60,4223,49,4223,56,55.000000
4530,4223,55,4223,68,4223,56,59.666667
4531,4223,68,4223,59,4223,57,61.333333
4532,4223,48,4223,68,4223,54,56.666667
4533,4223,50,4223,74,4223,52,58.666667
4534,4223,47,4223,53,4223,59,53.000000
4535,4223,81,4223,52,4223,55,62.666667
4536,4223,50,4223,59,4223,65,58.000000
4537,4223,52,4223,72,4223,58,60.666667
4538,4223,57,4223,50,4223,65,57.333333
4539,4223,66,4223,69,4223,70,68.333333
4540,4223,78,4223,78,4223,74,76.666667
4541,4223,80,4223,63,4223,63,68.666667
4542,4223,55,4223,81,4223,80,72.000000
4543,4223,65,4223,66,4223,73,68.000000
4544,4223,85,4223,71,4223,85,80.333333
4545,4223,104,4223,109,4223,78,97.000000
4546,4223,116,4223,85,4223,136,112.333333
4547,4223,100,4223,104,4223,89,97.666667
4548,4223,75,4223,95,4223,75,81.666667
4549,4223,78,4223,79,4223,73,76.666667
4550,4223,74,4223,57,4223,76,69.000000
4551,4223,59,4223,60,4223,63,60.666667
4552,4223,79,4223,55,4223,50,61.333333
4553,4223,52,4223,60,4223,62,58.000000
4554,4223,46,4223,59,4223,50,51.666667
4555,4223,56,4223,50,4223,67,57.666667
4556,4223,50,4223,48,4223,48,48.666667
4557,4223,56,4223,62,4223,54,57.333333
4558,4223,62,4223,56,4223,66,61.333333
4559,4223,46,4223,65,4223,43,51.333333
4560,4223,48,4223,52,4223,73,57.666667
4561,4223,63,4223,47,4223,69,59.666667
4562,4223,51,4223,54,4223,60,55.000000
4563,4223,64,4223,67,4223,50,60.333333
4564,4223,82,4223,54,4223,49,61.666667
4565,4223,50,4223,58,4223,72,60.000000
4566,4223,48,4223,62,4223,47,52.333333
4567,4223,56,4223,50,4223,55,53.666667
4568,4223,57,4223,46,4223,63,55.333333
4569,4223,49,4223,45,4223,58,50.666667
4570,4223,48,4223,58,4223,45,50.333333
4571,4223,72,4223,51,4223,60,61.000000
4572,4223,64,4223,54,4223,51,56.333333
4573,4223,79,4223,73,4223,66,72.666667
4574,4223,52,4223,61,4223,69,60.666667
4575,4223,53,4223,65,4223,64,60.666667
4576,4223,48,4223,62,4223,46,52.000000
4577,4223,67,4223,48,4223,49,54.666667
4578,4223,101,4223,91,4223,65,85.666667
4579,4223,62,4223,59,4223,56,59.000000
4580,4223,55,4223,76,4223,61,64.000000
4581,4223,56,4223,63,4223,83,67.333333
4582,4223,69,4223,55,4223,74,66.000000
4583,4223,58,4223,65,4223,54,59.000000
4584,4223,59,4223,55,4223,85,66.333333
4585,4223,61,4223,65,4223,59,61.666667
4586,4223,61,4223,60,4223,56,59.000000
4587,4223,48,4223,62,4223,50,53.333333
4588,4223,53,4223,73,4223,54,60.000000
4589,4223,71,4223,88,4223,60,73.000000
4590,4223,64,4223,54,4223,76,64.666667
4591,4223,71,4223,54,4223,50,58.333333
4592,4223,63,4223,49,4223,70,60.666667
4593,4223,55,4223,55,4223,47,52.333333
4594,4223,49,4223,59,4223,60,56.000000
4595,4223,48,4223,58,4223,47,51.000000
4596,4223,55,4223,53,4223,52,53.333333
4597,4223,61,4223,69,4223,56,62.000000
4598,4223,49,4223,51,4223,66,55.333333
4599,4223,60,4223,47,4223,53,53.333333
4600,4223,56,4223,60,4223,46,54.000000
4601,4223,56,4223,52,4223,55,54.333333
4602,4223,52,4223,59,4223,46,52.333333
4603,4223,72,4223,60,4223,51,61.000000
4604,4223,55,4223,48,4223,62,55.000000
4605,4223,47,4223,72,4223,61,60.000000
4606,4223,51,4223,75,4223,62,62.666667
4607,4223,61,4223,63,4223,55,59.666667
4608,4223,78,4223,64,4223,62,68.000000
4609,4223,66,4223,87,4223,81,78.000000
4610,4223,74,4223,74,4223,75,74.333333
4611,4223,70,4223,61,4223,75,68.666667
4612,4223,50,4223,63,4223,55,56.000000
4613,4223,57,4223,54,4223,67,59.333333
4614,4223,62,4223,62,4223,47,57.000000
4615,4223,73,4223,55,4223,54,60.666667
4616,4223,74,4223,49,4223,60,61.000000
4617,4223,57,4223,60,4223,65,60.666667
4618,4223,59,4223,66,4223,69,64.666667
4619,4223,50,4223,71,4223,55,58.666667
4620,4223,71,4223,69,4223,54,64.666667
4621,4223,66,4223,72,4223,61,66.333333
4622,4223,49,4223,51,4223,67,55.666667
4623,4223,76,4223,106,4223,65,82.333333
4624,4223,70,4223,50,4223,70,63.333333
4625,4223,54,4223,56,4223,62,57.333333
4626,4223,53,4223,77,4223,87,72.333333
4627,4223,96,4223,58,4223,79,77.666667
4628,4223,51,4223,60,4223,70,60.333333
4629,4223,54,4223,64,4223,54,57.333333
4630,4223,56,4223,55,4223,58,56.333333
4631,4223,65,4223,61,4223,52,59.333333
4632,4223,64,4223,65,4223,75,68.000000
4633,4223,53,4223,54,4223,50,52.333333
4634,4223,59,4223,64,4223,51,58.000000
4635,4223,50,4223,58,4223,50,52.666667
4636,4223,62,4223,54,4223,63,59.666667
4637,4223,48,4223,63,4223,45,52.000000
4638,4223,46,4223,57,4223,50,51.000000
4639,4223,75,4223,53,4223,54,60.666667
4640,4223,59,4223,50,4223,61,56.666667
4641,4223,47,4223,47,4223,61,51.666667
4642,4223,46,4223,48,4223,62,52.000000
4643,4223,65,4223,78,4223,58,67.000000
4644,4223,63,4223,96,4223,77,78.666667
4645,4223,58,4223,58,4223,63,59.666667
4646,4223,69,4223,53,4223,60,60.666667
4647,4223,56,4223,66,4223,48,56.666667
4648,4223,64,4223,52,4223,56,57.333333
4649,4223,57,4223,47,4223,54,52.666667
4650,4223,69,4223,62,4223,61,64.000000
4651,4223,53,4223,65,4223,61,59.666667
4652,4223,66,4223,51,4223,52,56.333333
4653,4223,62,4223,52,4223,62,58.666667
4654,4223,53,4223,62,4223,50,55.000000
4655,4223,76,4223,64,4223,60,66.666667
4656,4223,53,4223,101,4223,67,73.666667
4657,4223,71,4223,62,4223,74,69.000000
4658,4223,66,4223,56,4223,50,57.333333
4659,4223,59,4223,62,4223,48,56.333333
4660,4223,69,4223,57,4223,49,58.333333
4661,4223,56,4223,62,4223,55,57.666667
4662,4223,58,4223,73,4223,55,62.000000
4663,4223,51,4223,66,4223,61,59.333333
4664,4223,58,4223,54,4223,73,61.666667
4665,4223,67,4223,69,4223,52,62.666667
4666,4223,63,4223,62,4223,66,63.666667
4667,4223,61,4223,58,4223,52,57.000000
4668,4223,66,4223,82,4223,70,72.666667
4669,4223,65,4223,67,4223,61,64.333333
4670,4223,82,4223,68,4223,48,66.000000
4671,4223,69,4223,60,4223,61,63.333333
4672,4223,56,4223,60,4223,54,56.666667
4673,4223,59,4223,60,4223,52,57.000000
4674,4223,72,4223,56,4223,61,63.000000
4675,4223,62,4223,55,4223,61,59.333333
4676,4223,69,4223,71,4223,58,66.000000
4677,4223,60,4223,60,4223,64,61.333333
4678,4223,56,4223,51,4223,50,52.333333
4679,4223,63,4223,54,4223,47,54.666667
4680,4223,72,4223,70,4223,85,75.666667
4681,4223,60,4223,54,4223,60,58.000000
4682,4223,90,4223,73,4223,61,74.666667
4683,4223,65,4223,62,4223,68,65.000000
4684,4223,59,4223,54,4223,80,64.333333
4685,4223,71,4223,72,4223,70,71.000000
4686,4223,67,4223,64,4223,69,66.666667
4687,4223,56,4223,51,4223,52,53.000000
4688,4223,63,4223,61,4223,57,60.333333
4689,4223,56,4223,56,4223,68,60.000000
4690,4223,54,4223,60,4223,52,55.333333
4691,4223,64,4223,59,4223,57,60.000000
4692,4223,83,4223,60,4223,63,68.666667
4693,4223,59,4223,49,4223,51,53.000000
4694,4223,67,4223,55,4223,46,56.000000
4695,4223,60,4223,77,4223,71,69.333333
4696,4223,58,4223,53,4223,52,54.333333
4697,4223,64,4223,54,4223,63,60.333333
4698,4223,68,4223,53,4223,60,60.333333
4699,4223,61,4223,74,4223,55,63.333333
4700,4223,52,4223,51,4223,65,56.000000
4701,4223,56,4223,62,4223,62,60.000000
4702,4223,54,4223,61,4223,58,57.666667
4703,4223,50,4223,64,4223,64,59.333333
4704,4223,71,4223,68,4223,65,68.000000
4705,4223,65,4223,64,4223,63,64.000000
4706,4223,69,4223,58,4223,65,64.000000
4707,4223,57,4223,63,4223,52,57.333333
4708,4223,55,4223,59,4223,55,56.333333
4709,4223,50,4223,78,4223,67,65.000000
4710,4223,49,4223,57,4223,49,51.666667
4711,4223,67,4223,52,4223,50,56.333333
4712,4223,68,4223,51,4223,46,55.000000
4713,4223,57,4223,62,4223,75,64.666667
4714,4223,57,4223,56,4223,49,54.000000
4715,4223,60,4223,54,4223,70,61.333333
4716,4223,77,4223,55,4223,67,66.333333
4717,4223,68,4223,50,4223,59,59.000000
4718,4223,50,4223,51,4223,65,55.333333
4719,4223,53,4223,46,4223,55,51.333333
4720,4223,58,4223,76,4223,62,65.333333
4721,4223,55,4223,83,4223,50,62.666667
4722,4223,52,4223,56,4223,48,52.000000
4723,4223,61,4223,57,4223,50,56.000000
4724,4223,45,4223,62,4223,52,53.000000
4725,4223,52,4223,47,4223,56,51.666667
4726,4223,51,4223,51,4223,59,53.666667
4727,4223,53,4223,52,4223,56,53.666667
4728,4223,71,4223,66,4223,74,70.333333
4729,4223,50,4223,59,4223,60,56.333333
4730,4223,49,4223,73,4223,54,58.666667
4731,4223,56,4223,53,4223,53,54.000000
4732,4223,46,4223,67,4223,51,54.666667
4733,4223,49,4223,55,4223,49,51.000000
4734,4223,57,4223,63,4223,55,58.333333
4735,4223,53,4223,64,4223,52,56.333333
4736,4223,62,4223,45,4223,45,50.666667
4737,4223,54,4223,47,4223,63,54.666667
4738,4223,55,4223,47,4223,54,52.000000
4739,4223,51,4223,50,4223,83,61.333333
4740,4223,103,4223,88,4223,145,112.000000
4741,4223,75,4223,77,4223,53,68.333333
4742,4223,52,4223,69,4223,50,57.000000
4743,4223,61,4223,91,4223,74,75.333333
4744,4223,77,4223,64,4223,67,69.333333
4745,4223,56,4223,64,4223,62,60.666667
4746,4223,74,4223,65,4223,59,66.000000
4747,4223,54,4223,52,4223,73,59.666667
4748,4223,60,4223,48,4223,72,60.000000
4749,4223,74,4223,90,4223,56,73.333333
4750,4223,57,4223,67,4223,50,58.000000
4751,4223,51,4223,66,4223,46,54.333333
4752,4223,58,4223,59,4223,51,56.000000
4753,4223,70,4223,56,4223,67,64.333333
4754,4223,57,4223,59,4223,63,59.666667
4755,4223,78,4223,83,4223,69,76.666667
4756,4223,69,4223,58,4223,73,66.666667
4757,4223,52,4223,51,4223,84,62.333333
4758,4223,49,4223,48,4223,57,51.333333
4759,4223,50,4223,65,4223,65,60.000000
4760,4223,52,4223,69,4223,53,58.000000
4761,4223,57,4223,55,4223,51,54.333333
4762,4223,68,4223,67,4223,55,63.333333
4763,4223,53,4223,48,4223,54,51.666667
4764,4223,77,4223,78,4223,75,76.666667
4765,4223,68,4223,62,4223,80,70.000000
4766,4223,74,4223,56,4223,60,63.333333
4767,4223,54,4223,81,4223,52,62.333333
4768,4223,57,4223,64,4223,53,58.000000
4769,4223,51,4223,62,4223,48,53.666667
4770,4223,58,4223,66,4223,47,57.000000
4771,4223,70,4223,47,4223,47,54.666667
4772,4235,55,4235,49,4235,66,56.666667
4773,4235,54,4235,45,4235,65,54.666667
4774,4235,54,4235,70,4235,49,57.666667
4775,4235,50,4235,61,4235,48,53.000000
4776,4235,60,4235,75,4235,61,65.333333
4777,4235,82,4235,58,4235,52,64.000000
4778,4235,61,4235,57,4235,71,63.000000
4779,4274,72,4274,58,4274,63,64.333333
4780,4274,50,4274,57,4274,52,53.000000
4781,4274,56,4274,74,4274,66,65.333333
4782,4274,52,4274,62,4274,52,55.333333
4783,4274,60,4274,59,4274,49,56.000000
4784,4274,60,4274,45,4274,60,55.000000
4785,4274,51,4274,47,4274,62,53.333333
4786,4274,53,4274,46,4274,53,50.666667
4787,4274,47,4274,70,4274,48,55.000000
4788,4274,49,4274,79,4274,53,60.333333
4789,4274,65,4274,60,4274,51,58.666667
4790,4274,64,4274,48,4274,51,54.333333
4791,4274,70,4274,57,4274,110,79.000000
4792,4274,66,4274,54,4274,67,62.333333
4793,4274,70,4274,80,4274,63,71.000000
4794,4274,52,4274,64,4274,46,54.000000
4795,4274,56,4274,55,4274,60,57.000000
4796,4274,75,4274,51,4274,60,62.000000
4797,4274,49,4274,49,4274,63,53.666667
4798,4274,54,4274,52,4274,51,52.333333
4799,4274,53,4274,80,4274,53,62.000000
4800,4274,64,4274,75,4274,63,67.333333
4801,4274,77,4274,68,4274,59,68.000000
4802,4274,52,4274,51,4274,77,60.000000
4803,4274,71,4274,49,4274,57,59.000000
4804,4274,64,4274,67,4274,48,59.666667
4805,4274,75,4274,77,4274,57,69.666667
4806,4274,74,4274,69,4274,56,66.333333
4807,4274,72,4274,61,4274,79,70.666667
4808,4274,58,4274,63,4274,64,61.666667
4809,4274,52,4274,76,4274,60,62.666667
4810,4274,70,4274,63,4274,62,65.000000
4811,4274,86,4274,56,4274,72,71.333333
4812,4274,59,4274,57,4274,73,63.000000
4813,4274,55,4274,51,4274,58,54.666667
4814,4274,53,4274,67,4274,49,56.333333
4815,4274,57,4274,58,4274,51,55.333333
4816,4274,64,4274,47,4274,60,57.000000
4817,4274,48,4274,52,4274,63,54.333333
4818,4274,53,4274,52,4274,49,51.333333
4819,4274,51,4274,65,4274,45,53.666667
4820,4274,54,4274,52,4274,51,52.333333
4821,4274,76,4274,48,4274,54,59.333333
4822,4274,49,4274,52,4274,64,55.000000
4823,4274,54,4274,64,4274,55,57.666667
4824,4274,66,4274,64,4274,74,68.000000
4825,4274,65,4274,59,4274,56,60.000000
4826,4274,68,4274,50,4274,59,59.000000
4827,4274,51,4274,73,4274,52,58.666667
4828,4274,48,4274,56,4274,49,51.000000
4829,4274,64,4274,53,4274,52,56.333333
4830,4274,56,4274,49,4274,65,56.666667
4831,4274,54,4274,58,4274,67,59.666667
4832,4274,56,4274,67,4274,74,65.666667
4833,4274,64,4274,52,4274,56,57.333333
4834,4274,64,4274,53,4274,52,56.333333
4835,4274,48,4274,59,4274,65,57.333333
4836,4274,54,4274,65,4274,72,63.666667
4837,4274,61,4274,76,4274,55,64.000000
4838,4274,64,4274,53,4274,65,60.666667
4839,4274,48,4274,49,4274,67,54.666667
4840,4274,51,4274,55,4274,54,53.333333
4841,4274,60,4274,60,4274,58,59.333333
4842,4274,54,4274,49,4274,63,55.333333
4843,4274,68,4274,59,4274,73,66.666667
4844,4274,66,4274,58,4274,70,64.666667
4845,4274,49,4274,57,4274,49,51.666667
4846,4274,67,4274,47,4274,55,56.333333
4847,4274,50,4274,53,4274,82,61.666667
4848,4274,64,4274,65,4274,79,69.333333
4849,4274,85,4274,78,4274,61,74.666667
4850,4274,68,4274,87,4274,71,75.333333
4851,4274,64,4274,60,4274,56,60.000000
4852,4274,59,4274,91,4274,67,72.333333
4853,4274,71,4274,76,4274,59,68.666667
4854,4274,88,4274,64,4274,63,71.666667
4855,4274,53,4274,78,4274,63,64.666667
4856,4274,80,4274,68,4274,57,68.333333
4857,4274,79,4274,58,4274,62,66.333333
4858,4274,61,4274,69,4274,63,64.333333
4859,4274,74,4274,74,4274,70,72.666667
4860,4274,67,4274,71,4274,56,64.666667
4861,4274,55,4274,50,4274,65,56.666667
4862,4274,46,4274,63,4274,63,57.333333
4863,4274,48,4274,66,4274,56,56.666667
4864,4274,63,4274,50,4274,66,59.666667
4865,4274,55,4274,54,4274,53,54.000000
4866,4274,54,4274,65,4274,46,55.000000
4867,4274,48,4274,55,4274,49,50.666667
4868,4274,64,4274,53,4274,52,56.333333
4869,4274,51,4274,57,4274,63,57.000000
4870,4274,54,4274,66,4274,49,56.333333
4871,4274,57,4274,50,4274,77,61.333333
4872,4274,72,4274,62,4274,58,64.000000
4873,4274,62,4274,62,4274,54,59.333333
4874,4274,54,4274,53,4274,56,54.333333
4875,4274,58,4274,56,4274,51,55.000000
4876,4274,57,4274,58,4274,48,54.333333
4877,4274,64,4274,50,4274,54,56.000000
4878,4274,50,4274,63,4274,48,53.666667
4879,4274,47,4274,56,4274,48,50.333333
4880,4274,66,4274,47,4274,55,56.000000
4881,4274,54,4274,51,4274,70,58.333333
4882,4274,51,4274,62,4274,60,57.666667
4883,4274,90,4274,79,4274,74,81.000000
4884,4274,64,4274,80,4274,109,84.333333
4885,4274,76,4274,68,4274,89,77.666667
4886,4274,74,4274,84,4274,74,77.333333
4887,4274,80,4274,52,4274,56,62.666667
4888,4274,50,4274,72,4274,65,62.333333
4889,4274,69,4274,63,4274,66,66.000000
4890,4274,80,4274,64,4274,76,73.333333
4891,4274,67,4274,73,4274,50,63.333333
4892,4274,70,4274,70,4274,71,70.333333
4893,4274,69,4274,59,4274,70,66.000000
4894,4274,62,4274,73,4274,99,78.000000
4895,4274,84,4274,67,4274,69,73.333333
4896,4274,70,4274,52,4274,74,65.333333
4897,4274,59,4274,72,4274,59,63.333333
4898,4274,91,4274,70,4274,66,75.666667
4899,4274,58,4274,60,4274,77,65.000000
4900,4274,65,4274,74,4274,78,72.333333
4901,4274,77,4274,67,4274,57,67.000000
4902,4274,61,4274,63,4274,69,64.333333
4903,4274,53,4274,72,4274,50,58.333333
4904,4274,58,4274,69,4274,58,61.666667
4905,4274,71,4274,56,4274,67,64.666667
4906,4274,93,4274,101,4274,75,89.666667
4907,4274,71,4274,85,4274,63,73.000000
4908,4274,61,4274,50,4274,57,56.000000
4909,4274,56,4274,67,4274,48,57.000000
4910,4274,56,4274,57,4274,60,57.666667
4911,4274,73,4274,62,4274,54,63.000000
4912,4274,59,4274,71,4274,57,62.333333
4913,4274,58,4274,57,4274,53,56.000000
4914,4274,56,4274,54,4274,56,55.333333
4915,4274,53,4274,49,4274,61,54.333333
4916,4274,58,4274,72,4274,79,69.666667
4917,4274,60,4274,68,4274,74,67.333333
4918,4274,79,4274,59,4274,61,66.333333
4919,4274,66,4274,63,4274,76,68.333333
4920,4274,60,4274,52,4274,59,57.000000
4921,4274,61,4274,51,4274,68,60.000000
4922,4274,52,4274,61,4274,58,57.000000
4923,4274,65,4274,48,4274,68,60.333333
4924,4274,72,4274,100,4274,58,76.666667
4925,4274,60,4274,59,4274,59,59.333333
4926,4274,97,4274,53,4274,75,75.000000
4927,4274,50,4274,71,4274,64,61.666667
4928,4274,84,4274,70,4274,61,71.666667
4929,4274,68,4274,73,4274,51,64.000000
4930,4274,58,4274,51,4274,74,61.000000
4931,4274,52,4274,57,4274,63,57.333333
4932,4274,58,4274,75,4274,52,61.666667
4933,4274,62,4274,68,4274,59,63.000000
4934,4274,62,4274,58,4274,60,60.000000
4935,4274,64,4274,51,4274,59,58.000000
4936,4274,60,4274,48,4274,56,54.666667
4937,4274,75,4274,57,4274,71,67.666667
4938,4274,59,4274,65,4274,57,60.333333
4939,4274,76,4274,75,4274,63,71.333333
4940,4274,66,4274,63,4274,52,60.333333
4941,4274,66,4274,50,4274,57,57.666667
4942,4274,51,4274,72,4274,49,57.333333
4943,4274,57,4274,53,4274,69,59.666667
4944,4274,49,4274,56,4274,56,53.666667
4945,4274,67,4274,48,4274,55,56.666667
4946,4274,49,4274,59,4274,55,54.333333
4947,4274,55,4274,54,4274,53,54.000000
4948,4274,53,4274,55,4274,59,55.666667
4949,4274,64,4274,65,4274,56,61.666667
4950,4274,58,4274,59,4274,55,57.333333
4951,4274,55,4274,54,4274,63,57.333333
4952,4274,111,4274,81,4274,63,85.000000
